country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
San Marino,2010,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2011,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2012,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2013,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2014,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2015,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2016,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2017,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2018,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1990,437.24405,4.6882415,2.4600697,2.380259,2686.1963,28.802078
Sao Tome and Principe,1991,407.94028,4.4065995,2.3890812,2.3335688,2468.4001,26.663834
Sao Tome and Principe,1992,393.56824,4.2701783,2.3500988,2.308966,2348.461,25.480577
Sao Tome and Principe,1993,402.033,4.375101,2.42461,2.3906662,2372.1892,25.815216
Sao Tome and Principe,1994,447.42776,4.8898263,2.7126677,2.6890037,2613.4714,28.561975
Sao Tome and Principe,1995,530.49133,5.8255453,3.2881486,3.2801013,3069.4595,33.707005
Sao Tome and Principe,1996,768.4531,8.395749,4.88454,4.856811,4404.159,48.117725
Sao Tome and Principe,1997,1450.0101,15.894825,9.438052,9.436195,8212.771,90.02734
Sao Tome and Principe,1998,2430.9822,26.789019,16.238483,16.362822,13577.281,149.61938
Sao Tome and Principe,1999,2462.5386,26.716072,17.114483,17.037973,13539.238,146.88715
Sao Tome and Principe,2000,8285.306,94.18832,61.280464,64.285355,44775.43,509.01227
Sao Tome and Principe,2001,8520.814,96.9951,67.0897,70.87866,45224.453,514.80414
Sao Tome and Principe,2002,5683.2603,64.23691,47.946625,50.63436,29630.674,334.9104
Sao Tome and Principe,2003,7806.865,89.23809,70.02827,75.26255,39983.324,457.03824
Sao Tome and Principe,2004,4001.841,45.33252,38.918255,41.81169,20140.53,228.15024
Sao Tome and Principe,2005,4400.3696,50.216225,44.12555,47.940315,21788.438,248.64574
Sao Tome and Principe,2006,1897.8855,21.327307,21.48404,23.3136,9264.862,104.113
Sao Tome and Principe,2007,954.1328,10.572312,12.216484,13.275387,4603.6914,51.01141
Sao Tome and Principe,2008,1887.6833,21.623848,26.834097,30.582842,9033.036,103.47551
Sao Tome and Principe,2009,1559.6343,17.9583,25.921833,30.448872,7430.4473,85.557365
Sao Tome and Principe,2010,695.3762,7.9753766,13.209481,15.860467,3310.5261,37.968933
Sao Tome and Principe,2011,1326.4818,15.323822,27.680353,34.18666,6334.716,73.180084
Sao Tome and Principe,2012,1583.1519,18.317528,34.254707,42.694633,7614.351,88.10025
Sao Tome and Principe,2013,1180.6077,13.645121,26.907265,33.883198,5736.0093,66.295135
Sao Tome and Principe,2014,259.79556,2.945042,6.4612536,8.149591,1278.0919,14.488446
Sao Tome and Principe,2015,241.88788,2.7395341,6.426178,8.228681,1207.0212,13.670283
Sao Tome and Principe,2016,245.58583,2.7830367,6.9593644,9.060753,1244.5292,14.103299
Sao Tome and Principe,2017,244.84528,2.7750354,7.3954716,9.798631,1261.3088,14.295463
Sao Tome and Principe,2018,229.60738,2.5987813,7.399632,9.955902,1203.5336,13.62204
Sao Tome and Principe,2019,228.4787,2.586594,7.819111,10.67649,1218.5165,13.794754
Saudi Arabia,1990,700.61145,7.9192147,0.1341621,0.15055044,35.225,0.3981584
Saudi Arabia,1991,423.74533,4.7471914,0.08617089,0.09678516,20.951769,0.23472132
Saudi Arabia,1992,864.5698,9.912168,0.18563294,0.21552174,42.2522,0.48441535
Saudi Arabia,1993,888.5998,10.222411,0.2020025,0.23768032,43.064667,0.49541396
Saudi Arabia,1994,377.1663,4.2970567,0.09087937,0.10697657,18.171394,0.20702675
Saudi Arabia,1995,922.1798,10.642438,0.23436937,0.28253302,44.275986,0.5109681
Saudi Arabia,1996,786.4779,9.057193,0.21176098,0.25766885,37.684017,0.43397456
Saudi Arabia,1997,871.6052,10.02447,0.24496256,0.30006576,41.74228,0.48008457
Saudi Arabia,1998,1817.2874,20.991728,0.55142725,0.69041055,87.12159,1.0063531
Saudi Arabia,1999,443.15887,4.994681,0.14242776,0.17591175,21.300652,0.24007182
Saudi Arabia,2000,198.74507,2.1471434,0.06764008,0.08091241,9.598372,0.10369606
Saudi Arabia,2001,62.80309,0.5802582,0.022926886,0.023678673,3.0539243,0.0282162
Saudi Arabia,2002,48.430454,0.43935928,0.018822117,0.01935193,2.3775246,0.021568816
Saudi Arabia,2003,28.603724,0.23951156,0.011781309,0.011302908,1.4206994,0.01189614
Saudi Arabia,2004,15.373542,0.113006264,0.0067781317,0.005793438,0.773207,0.005683611
Saudi Arabia,2005,9.768518,0.0644771,0.0046332357,0.0036290959,0.4970608,0.0032808494
Saudi Arabia,2006,8.618251,0.059685767,0.0043222657,0.0036208245,0.44257143,0.0030650322
Saudi Arabia,2007,10.19753,0.08557427,0.0054563726,0.005687287,0.5268854,0.004421447
Saudi Arabia,2008,2.8647778,0.0063320147,0.0016416083,0.00045773463,0.14849874,0.00032822657
Saudi Arabia,2009,2.52406,0.0063837226,0.0015152954,0.0004936977,0.1310025,0.00033132476
Saudi Arabia,2010,2.1808896,0.0039053203,0.0013826203,0.00032743602,0.11322687,0.00020275543
Saudi Arabia,2011,2.5094087,0.00784172,0.0016701566,0.0007108028,0.1303233,0.00040725086
Saudi Arabia,2012,2.455799,0.0073875203,0.0017147285,0.0007212514,0.1276637,0.0003840372
Saudi Arabia,2013,1.9932684,0.002210407,0.0014658791,0.00023356244,0.10384645,0.00011515907
Saudi Arabia,2014,2.0497813,0.0030738837,0.0015767799,0.00034922856,0.10719266,0.00016074775
Saudi Arabia,2015,2.1687357,0.0046426947,0.0016400967,0.0005103217,0.114045165,0.0002441408
Saudi Arabia,2016,3.404973,0.013433399,0.0028179963,0.0017393588,0.18036939,0.00071159855
Saudi Arabia,2017,3.4627087,0.007716864,0.0030273765,0.0011113995,0.18506862,0.00041243705
Saudi Arabia,2018,3.4456224,0.006286662,0.0031723583,0.0009934438,0.18608391,0.0003395168
Saudi Arabia,2019,3.5910718,0.008022638,0.0034845695,0.0013760547,0.19614705,0.00043820258
Scotland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2017,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2018,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,2019,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1990,301331.47,3486.1038,15.002899,15.50013,26648.324,308.2945
Senegal,1991,299467.06,3462.1978,15.156892,15.669516,26045.697,301.11945
Senegal,1992,333056.94,3850.0515,16.943207,17.52914,28524.107,329.73126
Senegal,1993,360891.03,4171.0337,18.346891,18.991634,30483.68,352.3181
Senegal,1994,392035.75,4530.052,19.997675,20.709143,32717.035,378.05194
Senegal,1995,464883.56,5373.6953,23.839994,24.717926,38384.03,443.6898
Senegal,1996,515527.9,5958.236,26.98519,28.011688,42144.992,487.09256
Senegal,1997,557267.3,6438.2017,29.701242,30.865648,45096.54,521.0078
Senegal,1998,541373.2,6248.2085,29.34478,30.50587,43310.824,499.86786
Senegal,1999,521017.12,6007.275,29.01932,30.19441,41129.168,474.21512
Senegal,2000,593381.8,6846.082,34.60774,36.14292,46108.984,531.97766
Senegal,2001,231119.16,2638.3965,14.199507,14.724453,17634.021,201.30544
Senegal,2002,225169.6,2577.776,14.691198,15.338887,16832.86,192.70514
Senegal,2003,309323.62,3567.0286,21.629507,22.857576,22616.45,260.8062
Senegal,2004,281272.78,3250.2742,21.006773,22.362185,20082.266,232.06252
Senegal,2005,270183.28,3125.1763,21.490202,23.037117,18819.977,217.68831
Senegal,2006,278851.2,3224.7175,23.72172,25.600887,18945.61,219.09262
Senegal,2007,248550.8,2869.9412,22.530716,24.441845,16478.906,190.27698
Senegal,2008,211288.31,2433.7144,20.239595,22.039177,13687.245,157.65587
Senegal,2009,138380.02,1583.4467,13.950104,15.178482,8775.268,100.41312
Senegal,2010,232737.81,2678.9297,24.724997,27.23594,14483.195,166.7089
Senegal,2011,192410.88,2210.6226,21.690092,24.019697,11784.967,135.39835
Senegal,2012,175198.78,2012.4426,21.05764,23.493603,10596.058,121.71293
Senegal,2013,141942.2,1628.5804,18.198904,20.44167,8504.688,97.57894
Senegal,2014,119357.36,1368.9772,16.163641,18.274035,7106.646,81.51015
Senegal,2015,112877.25,1296.0748,15.9422035,18.140707,6694.178,76.86364
Senegal,2016,87374.984,1001.6777,12.824574,14.642769,5167.8804,59.245224
Senegal,2017,94112.93,1081.638,14.373104,16.541138,5553.721,63.8288
Senegal,2018,98291.125,1130.3032,16.382065,19.121817,5786.0547,66.536995
Senegal,2019,85447.336,979.5408,15.019713,17.653524,5012.338,57.45983
Serbia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,329850.84,3781.0352,24.94986,25.17155,65880.445,755.1786
Sierra Leone,1991,335774.75,3851.4888,25.18011,25.401917,69701.98,799.51337
Sierra Leone,1992,326730.8,3746.4902,25.311535,25.537926,68400.484,784.32074
Sierra Leone,1993,322731.72,3698.7896,25.924059,26.176224,66436.68,761.42285
Sierra Leone,1994,326829.5,3745.2761,26.366816,26.641836,66316.48,759.9483
Sierra Leone,1995,326921.44,3744.641,26.668825,26.966862,64548.74,739.35767
Sierra Leone,1996,335535.12,3843.4668,28.30987,28.655657,65013.477,744.7123
Sierra Leone,1997,349703.88,4008.0044,29.416224,29.785627,68295.88,782.7485
Sierra Leone,1998,342016.97,3917.1602,27.970795,28.318718,65701.83,752.49066
Sierra Leone,1999,352286.78,4032.5723,29.122496,29.525799,64049.496,733.1647
Sierra Leone,2000,359845.03,4115.5244,30.44246,30.904888,60975.293,697.3704
Sierra Leone,2001,393292.9,4499.402,32.881596,33.443348,62007.098,709.3819
Sierra Leone,2002,421695.0,4825.556,34.224537,34.85046,62368.81,713.7011
Sierra Leone,2003,446793.44,5114.742,35.12161,35.791172,63020.953,721.4429
Sierra Leone,2004,484054.6,5546.035,37.055862,37.797977,66166.05,758.09467
Sierra Leone,2005,483842.9,5542.1353,36.545277,37.276093,64692.8,741.0179
Sierra Leone,2006,488134.7,5588.8813,36.722603,37.45899,64102.184,733.9357
Sierra Leone,2007,499215.75,5712.8623,37.8157,38.59022,64298.87,735.8153
Sierra Leone,2008,526705.3,6026.7163,40.33922,41.207035,66298.375,758.60547
Sierra Leone,2009,510091.88,5828.0225,39.648075,40.49927,62671.523,716.0495
Sierra Leone,2010,487693.94,5564.14,38.80364,39.64805,58579.297,668.336
Sierra Leone,2011,475573.66,5422.624,39.003735,39.908485,55954.25,638.00604
Sierra Leone,2012,447770.97,5101.304,37.93349,38.864075,51683.91,588.8174
Sierra Leone,2013,429139.75,4888.086,38.275826,39.330074,48640.145,554.0321
Sierra Leone,2014,397861.5,4527.9834,35.930077,36.942448,44305.43,504.23138
Sierra Leone,2015,397718.2,4529.007,37.79999,39.023262,43538.6,495.79483
Sierra Leone,2016,390969.97,4453.458,39.212006,40.652637,42113.78,479.7094
Sierra Leone,2017,368893.2,4198.926,38.215767,39.707317,39155.57,445.68817
Sierra Leone,2018,342602.66,3892.5605,37.946995,39.543625,35890.508,407.77844
Sierra Leone,2019,325621.0,3691.5154,37.821865,39.481236,33688.773,381.92444
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1990,133.98958,0.52047503,0.71705115,0.2690344,282.19833,1.0961835
Solomon Islands,1991,131.58453,0.46350276,0.6942775,0.23616432,269.80325,0.95037425
Solomon Islands,1992,151.70494,0.6734008,0.80517435,0.34660068,303.22757,1.3459923
Solomon Islands,1993,146.54855,0.5941808,0.77782416,0.30675584,285.78925,1.1587319
Solomon Islands,1994,141.93854,0.52470094,0.7577429,0.2736316,270.11237,0.99851817
Solomon Islands,1995,141.24791,0.5053453,0.758694,0.26629972,262.16113,0.9379388
Solomon Islands,1996,136.53497,0.45310685,0.7328907,0.23911868,247.00378,0.8197102
Solomon Islands,1997,131.13232,0.41433436,0.7015795,0.21840169,231.15242,0.73036444
Solomon Islands,1998,133.6288,0.48088387,0.7118854,0.2528213,229.55724,0.8260972
Solomon Islands,1999,123.06425,0.39581233,0.65165246,0.20697147,206.19197,0.66317654
Solomon Islands,2000,138.67448,0.60018504,0.72575456,0.3110749,226.95802,0.98227733
Solomon Islands,2001,156.2389,0.8148032,0.80995506,0.4187684,250.21185,1.3048825
Solomon Islands,2002,151.05756,0.76719475,0.7761562,0.39196062,237.11128,1.2042464
Solomon Islands,2003,139.32858,0.6419319,0.7128056,0.32729045,214.65157,0.9889692
Solomon Islands,2004,134.8945,0.59744304,0.685941,0.30344653,204.16942,0.9042593
Solomon Islands,2005,146.18446,0.73017305,0.7438322,0.37257472,217.4802,1.0862863
Solomon Islands,2006,139.5683,0.62973523,0.7195054,0.32734612,204.15761,0.9211637
Solomon Islands,2007,159.73378,0.80918276,0.81493145,0.4162665,229.85272,1.1643927
Solomon Islands,2008,231.88329,1.5829947,1.2385179,0.8611344,328.50067,2.2425716
Solomon Islands,2009,190.78941,1.0493208,1.0326158,0.5806144,266.42078,1.4652851
Solomon Islands,2010,208.07436,1.2297361,1.1685897,0.71224767,286.9321,1.6957917
Solomon Islands,2011,153.7687,0.6589873,0.8945248,0.39830917,209.79703,0.89910084
Solomon Islands,2012,127.01255,0.48504508,0.76542753,0.30597213,171.77452,0.6559855
Solomon Islands,2013,107.19905,0.418026,0.65506965,0.26842734,143.96562,0.5613984
Solomon Islands,2014,83.403305,0.27760404,0.52152884,0.1834322,111.41225,0.37083054
Solomon Islands,2015,80.22093,0.29715654,0.53170884,0.21102875,106.75038,0.3954276
Solomon Islands,2016,107.22607,0.4104857,0.7357115,0.3050926,142.33714,0.54489887
Solomon Islands,2017,121.14797,0.3692934,0.8582688,0.28625485,160.59198,0.4895299
Solomon Islands,2018,100.45098,0.23868556,0.7338826,0.19240126,132.98805,0.3159982
Solomon Islands,2019,70.25852,0.20332408,0.52865183,0.16988184,92.79882,0.26855442
Somalia,1990,185862.44,2137.2654,7.162681,7.2616553,18551.705,213.32938
Somalia,1991,175019.62,2011.0814,6.859643,6.955518,17633.594,202.62067
Somalia,1992,172593.77,1981.5378,7.260442,7.374806,16572.285,190.26534
Somalia,1993,174789.81,2005.4833,7.548694,7.6790795,15890.301,182.32031
Somalia,1994,175510.06,2012.3202,7.4030824,7.5320234,15126.514,173.43387
Somalia,1995,178431.86,2044.7319,7.446938,7.5826178,14563.681,166.89186
Somalia,1996,181486.73,2078.8933,7.420107,7.5582013,14132.658,161.8867
Somalia,1997,183250.44,2098.327,7.2516465,7.3869443,13616.352,155.91534
Somalia,1998,184215.8,2108.4282,7.2635813,7.406033,12997.758,148.76486
Somalia,1999,183633.52,2100.6887,7.140497,7.2844915,12316.264,140.89279
Somalia,2000,180192.97,2059.783,6.9016614,7.043136,11512.755,131.60211
Somalia,2001,183568.67,2098.582,6.9849143,7.1395316,11169.802,127.69469
Somalia,2002,149347.56,1700.9176,5.6464205,5.758429,8662.508,98.6572
Somalia,2003,128120.03,1454.886,4.8214874,4.9108233,7108.4565,80.72113
Somalia,2004,104168.57,1177.7571,3.8888972,3.9493256,5551.845,62.77061
Somalia,2005,97456.26,1101.2402,3.6618814,3.72301,5001.448,56.51557
Somalia,2006,89608.63,1013.15125,3.3529508,3.4141533,4439.4375,50.194065
Somalia,2007,76378.44,864.90314,2.803107,2.8583639,3675.2432,41.61815
Somalia,2008,51435.094,581.3049,1.9031837,1.9382799,2415.149,27.29533
Somalia,2009,34061.305,384.47485,1.2660458,1.288175,1570.0582,17.722393
Somalia,2010,31726.086,359.44955,1.087908,1.107136,1445.2664,16.374548
Somalia,2011,35358.902,399.05536,1.2234988,1.2413619,1584.6307,17.88391
Somalia,2012,54191.38,611.4168,2.0866218,2.1304646,2363.7754,26.669407
Somalia,2013,87484.96,990.118,3.4544337,3.5484512,3694.1287,41.808594
Somalia,2014,111123.18,1257.2255,4.463952,4.5978265,4530.889,51.261574
