country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
East Timor,2014,7.393743,0.04852945,0.007731226,0.0045743603,21.245737,0.13944817,<1 year
East Timor,2015,1.5757111,0.012649534,0.0016390149,0.0011865618,4.4876018,0.036025684,<1 year
East Timor,2016,2.0337548,0.019729184,0.002129188,0.0018668292,5.732219,0.05560749,<1 year
East Timor,2017,0.4321522,0.0024516198,0.00046747067,0.00023901144,1.2042749,0.0068319077,<1 year
East Timor,2018,0.4267704,0.0024768251,0.00046905052,0.00024512492,1.1736815,0.006811634,<1 year
East Timor,2019,0.53721046,0.0033658112,0.00059546204,0.0003361997,1.4475958,0.009069693,<1 year
Togo,1990,77016.5,858.467,6.5860057,6.5651484,50222.703,559.8091,<1 year
Togo,1991,77596.54,864.82416,6.579953,6.558773,49586.285,552.646,<1 year
Togo,1992,77525.79,863.82184,6.569852,6.5480804,48609.793,541.62885,<1 year
Togo,1993,77950.13,868.4345,6.5704,6.5485187,48005.875,534.82855,<1 year
Togo,1994,77846.8,867.0767,6.5343485,6.511871,47129.633,524.9414,<1 year
Togo,1995,77109.66,858.54266,6.4683876,6.444808,45897.844,511.02884,<1 year
Togo,1996,76361.31,849.887,6.3669786,6.3421464,44669.707,497.16544,<1 year
Togo,1997,75307.83,837.80084,6.1921887,6.1656666,43263.016,481.3018,<1 year
Togo,1998,74706.06,830.77734,6.1887984,6.1617293,42062.555,467.76144,<1 year
Togo,1999,73823.98,820.49884,6.1696477,6.141462,40636.28,451.64218,<1 year
Togo,2000,72987.63,810.6301,6.060343,6.029488,39217.656,435.56714,<1 year
Togo,2001,73597.67,816.61304,6.062614,6.026959,38563.996,427.8921,<1 year
Togo,2002,80382.05,891.7963,6.581108,6.543003,41041.684,455.3358,<1 year
Togo,2003,86966.81,964.4242,7.1215487,7.079115,43263.082,479.7688,<1 year
Togo,2004,94240.41,1045.0242,7.6932983,7.6488643,45704.824,506.8171,<1 year
Togo,2005,98534.14,1092.5873,8.0131445,7.96821,46642.496,517.1913,<1 year
Togo,2006,98454.336,1092.1414,8.025673,7.9860516,45549.387,505.27353,<1 year
Togo,2007,97213.02,1079.987,7.942536,7.917355,44048.59,489.35733,<1 year
Togo,2008,89700.02,997.553,7.3682284,7.3547735,39921.62,443.96793,<1 year
Togo,2009,80754.6,898.59686,6.6989303,6.692768,35414.83,394.07852,<1 year
Togo,2010,77028.96,857.3318,6.4958878,6.4937534,33398.08,371.72037,<1 year
Togo,2011,77807.14,865.74066,6.7155256,6.713669,33468.16,372.39185,<1 year
Togo,2012,81848.86,910.63586,7.238225,7.2379007,35052.195,389.9845,<1 year
Togo,2013,84807.914,943.19385,7.722488,7.7219195,36282.344,403.5152,<1 year
Togo,2014,83925.875,932.5284,7.9039974,7.89945,35972.957,399.70752,<1 year
Togo,2015,78401.6,869.85126,7.6639786,7.6518645,33749.227,374.4414,<1 year
Togo,2016,68219.836,756.46216,6.9318867,6.920471,29555.45,327.72845,<1 year
Togo,2017,58429.977,647.60046,6.2060575,6.1963315,25536.947,283.0352,<1 year
Togo,2018,58908.2,653.1148,6.5485573,6.5442495,25944.678,287.64847,<1 year
Togo,2019,59324.645,657.2283,6.8524575,6.8469157,26050.455,288.60007,<1 year
Tokelau,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tokelau,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tonga,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Trinidad and Tobago,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tunisia,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,1990,52.552116,0.39141965,0.0005952746,0.0003955855,3.3078187,0.024637356,<1 year
Turkey,1991,48.005196,0.3441268,0.0005797939,0.00037095003,3.0366485,0.021768313,<1 year
Turkey,1992,44.468346,0.30498588,0.0005704062,0.0003492199,2.822556,0.019358484,<1 year
Turkey,1993,41.541748,0.2717265,0.00056796416,0.0003315428,2.642509,0.017284773,<1 year
Turkey,1994,39.128864,0.24581537,0.00056074385,0.000314237,2.4976833,0.015690949,<1 year
Turkey,1995,36.92552,0.22335395,0.00055626576,0.00029996445,2.3712053,0.014342873,<1 year
Turkey,1996,34.483562,0.19730896,0.00055857666,0.0002849574,2.233858,0.012781747,<1 year
Turkey,1997,31.93251,0.17232306,0.00055672665,0.00026768594,2.0894532,0.011275686,<1 year
Turkey,1998,29.272758,0.14686124,0.0005540863,0.00024778346,1.9331063,0.009698382,<1 year
Turkey,1999,26.447044,0.12246619,0.000545162,0.00022548811,1.7646806,0.008171564,<1 year
Turkey,2000,23.49015,0.10202019,0.0005334142,0.00020690763,1.5927536,0.006917496,<1 year
Turkey,2001,20.64874,0.08541709,0.0005080205,0.00018757212,1.432593,0.005926169,<1 year
Turkey,2002,17.17547,0.06885925,0.00046109434,0.00016525079,1.2252829,0.004912358,<1 year
Turkey,2003,13.22821,0.05142514,0.00039170746,0.00013605192,0.9754174,0.00379197,<1 year
Turkey,2004,9.706634,0.03755623,0.0003223464,0.00011148946,0.7443417,0.0028799549,<1 year
Turkey,2005,7.044975,0.027138038,0.00026370358,9.086675e-05,0.5639667,0.0021724633,<1 year
Turkey,2006,5.143947,0.020914176,0.00021609983,7.8684185e-05,0.43015158,0.0017489033,<1 year
Turkey,2007,3.518673,0.016987523,0.00016341844,7.076804e-05,0.30700985,0.0014821886,<1 year
Turkey,2008,0.96278346,0.0,4.9023754e-05,0.0,0.08749034,0.0,<1 year
Turkey,2009,0.25631997,0.0,1.3828147e-05,0.0,0.024196945,0.0,<1 year
Turkey,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkey,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,1990,0.09225539,0.0,1.5943711e-05,0.0,0.073150605,0.0,<1 year
Turkmenistan,1991,1.5408486,0.016381029,0.00027108568,0.00025751838,1.2317235,0.013094667,<1 year
Turkmenistan,1992,1.438295,0.015231495,0.00026055812,0.00024657339,1.1668962,0.012357391,<1 year
Turkmenistan,1993,1.2877955,0.013547487,0.00024368208,0.00022909856,1.0672596,0.011227468,<1 year
Turkmenistan,1994,1.1133466,0.011599919,0.00021880907,0.00020374682,0.94880575,0.009885574,<1 year
Turkmenistan,1995,0.08472819,0.0,1.7414553e-05,0.0,0.074678056,0.0,<1 year
Turkmenistan,1996,0.88156056,0.009042662,0.00018914105,0.00017338578,0.80624914,0.00827015,<1 year
Turkmenistan,1997,0.8101212,0.008267018,0.00017995661,0.0001640866,0.7692258,0.007849693,<1 year
Turkmenistan,1998,0.75491077,0.007673835,0.00017373734,0.00015777552,0.7425589,0.007548276,<1 year
Turkmenistan,1999,0.7036972,0.007124018,0.00016862495,0.00015249346,0.7137259,0.007225545,<1 year
Turkmenistan,2000,0.65508974,0.0066004843,0.0001622772,0.00014605599,0.6796954,0.0068484037,<1 year
Turkmenistan,2001,0.60776454,0.0061655217,0.00015502694,0.00014050354,0.63883454,0.0064807143,<1 year
Turkmenistan,2002,0.55335206,0.0057518543,0.00014629512,0.00013592177,0.58508766,0.0060817325,<1 year
Turkmenistan,2003,0.49149647,0.005284515,0.00013414847,0.00012899653,0.52024484,0.005593614,<1 year
Turkmenistan,2004,0.0071395603,0.0,2.023437e-06,0.0,0.007526864,0.0,<1 year
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Uganda,1990,1517344.0,17099.3,19.326536,19.416456,177519.69,2000.5105,<1 year
Uganda,1991,1553058.4,17501.625,19.35302,19.443281,176146.95,1985.0238,<1 year
Uganda,1992,1582136.9,17828.717,19.420246,19.511616,173982.98,1960.5721,<1 year
Uganda,1993,1614351.4,18191.13,19.357042,19.448544,172170.67,1940.0853,<1 year
Uganda,1994,1634785.4,18420.379,19.393726,19.487411,169074.98,1905.0974,<1 year
Uganda,1995,1670279.0,18819.824,19.467247,19.56289,167510.64,1887.4216,<1 year
Uganda,1996,1715766.9,19332.229,19.643627,19.742157,166978.16,1881.4092,<1 year
Uganda,1997,1774334.5,19992.365,19.939693,20.041548,167692.53,1889.4805,<1 year
Uganda,1998,1842409.4,20760.059,20.4199,20.526863,169224.33,1906.8004,<1 year
Uganda,1999,1909285.5,21514.34,21.022903,21.13681,170548.69,1921.7881,<1 year
Uganda,2000,1951023.6,21984.596,21.368013,21.487247,169682.89,1912.027,<1 year
Uganda,2001,2015540.5,22713.803,22.076536,22.205679,170937.62,1926.3534,<1 year
Uganda,2002,2031013.8,22889.926,22.585098,22.724632,168209.95,1895.7594,<1 year
Uganda,2003,1999497.2,22536.562,22.78578,22.934858,161961.36,1825.485,<1 year
Uganda,2004,1965398.9,22153.322,22.632889,22.786755,156042.97,1758.8645,<1 year
Uganda,2005,1783971.5,20103.938,20.966864,21.110783,139105.47,1567.6077,<1 year
Uganda,2006,1605000.9,18079.773,19.39623,19.528849,123075.18,1386.3988,<1 year
Uganda,2007,1527248.5,17199.268,18.984365,19.115543,115340.766,1298.922,<1 year
Uganda,2008,1496937.4,16854.86,19.122044,19.25627,111513.36,1255.5917,<1 year
Uganda,2009,1407070.0,15837.464,18.31359,18.440447,103539.305,1165.4005,<1 year
Uganda,2010,1351494.6,15209.165,17.853685,17.97805,98348.68,1106.7756,<1 year
Uganda,2011,1203715.6,13542.726,16.552076,16.670923,86659.67,974.9879,<1 year
Uganda,2012,959263.9,10788.216,13.741933,13.840732,68336.45,768.5356,<1 year
Uganda,2013,756255.44,8504.32,11.112709,11.194381,53346.895,599.9019,<1 year
Uganda,2014,650113.56,7313.507,9.676143,9.751656,45446.91,511.2588,<1 year
Uganda,2015,738840.44,8320.273,11.203175,11.304715,51211.28,576.7035,<1 year
Uganda,2016,906989.94,10208.399,13.319443,13.4298725,62415.004,702.4966,<1 year
Uganda,2017,925411.3,10400.84,14.6026,14.716003,63217.785,710.51434,<1 year
Uganda,2018,764292.8,8575.692,12.5955,12.680491,51663.215,579.6834,<1 year
Uganda,2019,752959.3,8448.793,12.730835,12.824486,49919.582,560.13684,<1 year
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ukraine,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,1990,0.013512654,0.0,1.925077e-05,0.0,0.02944285,0.0,<1 year
United Arab Emirates,1991,0.013641669,0.0,2.1306363e-05,0.0,0.029643767,0.0,<1 year
United Arab Emirates,1992,0.01373994,0.0,2.3312163e-05,0.0,0.029701686,0.0,<1 year
United Arab Emirates,1993,0.013858883,0.0,2.601884e-05,0.0,0.029656459,0.0,<1 year
United Arab Emirates,1994,0.013935087,0.0,2.8916354e-05,0.0,0.02953222,0.0,<1 year
United Arab Emirates,1995,0.013942181,0.0,3.2328175e-05,0.0,0.029361468,0.0,<1 year
United Arab Emirates,1996,0.012476004,0.0,3.1812644e-05,0.0,0.026153749,0.0,<1 year
United Arab Emirates,1997,0.009024804,0.0,2.3854423e-05,0.0,0.01883098,0.0,<1 year
United Arab Emirates,1998,0.004925015,0.0,1.2748879e-05,0.0,0.010192415,0.0,<1 year
United Arab Emirates,1999,0.0014685648,0.0,3.651877e-06,0.0,0.0030021588,0.0,<1 year
United Arab Emirates,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
United Arab Emirates,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
